####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
1	-0.559	0.223	0.799
2	0.427	0.903	0.046
1	0.715	-0.359	0.600
2	-0.114	0.105	-0.988
1	-0.233	-0.973	-0.006
2	-0.897	0.415	0.147
1	-0.939	-0.341	0.038
2	0.195	-0.708	-0.679
1	0.268	0.431	0.861
2	-0.316	0.783	-0.535
1	-0.127	-0.624	0.771
2	-0.796	-0.349	0.494
1	0.621	-0.767	-0.161
2	0.810	0.209	0.547
1	-0.670	-0.596	-0.443
2	0.497	-0.081	-0.864
1	-0.672	-0.377	0.637
2	0.311	-0.948	-0.062
1	-0.356	0.861	-0.362
2	-0.804	0.347	-0.483
1	-0.962	0.254	0.105
2	0.323	0.722	-0.613
1	-0.117	0.803	0.584
2	0.411	0.611	0.676
1	-0.241	0.153	-0.959
2	0.977	0.212	0.001
1	0.589	0.762	-0.270
2	0.647	-0.516	-0.561
1	0.863	0.073	0.499
2	-0.421	0.377	-0.825
1	0.213	-0.014	-0.977
2	-0.758	-0.641	-0.122
1	-0.744	0.468	0.477
2	0.036	0.350	0.936
1	-0.175	0.978	0.113
2	-0.058	-0.965	0.256
1	-0.336	0.589	-0.735
2	-0.690	0.713	-0.128
1	-0.330	-0.817	-0.473
2	-0.339	-0.359	0.870
1	-0.899	-0.072	0.432
2	-0.106	-0.912	-0.395
1	-0.805	0.545	-0.233
2	0.887	-0.077	-0.455
1	0.570	0.146	0.808
2	-0.505	-0.110	-0.856
1	0.180	0.877	-0.446
2	-0.652	-0.687	0.320
1	0.207	-0.482	-0.851
2	0.971	-0.141	0.195
1	0.726	0.685	0.060
2	0.051	-0.583	0.811
1	-0.391	-0.293	0.872
2	0.479	-0.798	-0.364
1	0.985	-0.008	0.175
2	-0.697	-0.535	-0.477
1	0.457	-0.720	-0.522
2	-0.342	0.381	0.859
1	0.085	-0.967	0.241
2	0.604	-0.628	0.490
1	-0.115	-0.163	-0.980
2	0.646	0.201	-0.737
1	0.812	0.473	-0.341
2	-0.065	-0.995	-0.079
1	-0.527	0.243	-0.814
2	-0.705	0.103	-0.703
1	0.593	-0.789	0.163
2	-0.122	-0.659	-0.742
1	0.530	0.505	0.682
2	0.877	0.450	-0.167
1	-0.723	0.008	0.691
2	0.021	0.834	-0.551
1	0.435	0.663	-0.609
2	0.729	-0.651	-0.212
1	0.075	0.942	0.327
2	-0.184	-0.057	0.982
1	-0.883	-0.352	-0.312
2	0.473	0.804	0.359
1	0.012	-0.384	0.923
2	-0.985	0.086	0.153
1	-0.840	0.523	0.143
2	-0.377	0.897	-0.230
1	0.057	0.636	0.769
2	0.342	0.326	0.881
1	-0.897	0.269	-0.351
2	0.400	0.865	-0.305
1	0.129	-0.788	0.601
2	0.713	-0.232	-0.662
1	-0.494	-0.856	-0.149
2	0.934	0.204	0.293
1	0.491	-0.495	-0.716
2	-0.138	0.363	-0.921
1	-0.985	-0.061	0.160
2	-0.201	0.893	0.403
1	-0.557	0.638	-0.531
2	0.550	0.521	-0.652
1	-0.361	0.888	0.285
2	0.872	-0.451	0.191
1	-0.472	-0.044	0.880
2	0.612	0.349	0.710
1	0.730	0.289	0.619
2	0.430	-0.587	-0.686
1	-0.361	-0.905	0.226
2	0.415	-0.586	0.696
1	0.873	-0.226	-0.432
2	-0.931	-0.179	0.318
1	0.360	0.086	0.929
2	0.631	0.774	-0.053
1	0.364	-0.929	0.069
2	-0.154	0.190	0.970
1	0.369	0.504	-0.780
2	-0.881	0.084	-0.465
1	0.139	-0.278	-0.950
2	-0.538	0.841	0.053
1	-0.819	-0.563	0.111
2	-0.206	-0.561	0.802
1	-0.753	0.104	-0.650
2	0.257	0.801	0.541
1	0.295	0.693	0.658
2	0.838	-0.366	-0.405
1	0.260	-0.423	0.868
2	0.395	-0.111	0.912
1	0.927	-0.361	0.103
2	0.131	-0.983	0.132
1	0.638	0.608	-0.473
2	0.866	0.450	0.219
1	-0.651	0.660	0.376
2	0.444	0.148	-0.884
